ID,Tipo,Duracion(minutos),ID_Atleta,Kcal Quemadas
Entrenamiento01,Anaerobico,61,Athlete16,914
Entrenamiento02,Anaerobico,58,Athlete20,630
Entrenamiento03,Anaerobico,114,Athlete20,1233
Entrenamiento04,Aerobico,97,Athlete18,826
Entrenamiento05,Anaerobico,99,Athlete16,1339
Entrenamiento06,Aerobico,53,Athlete07,280
Entrenamiento07,Aerobico,45,Athlete02,273
Entrenamiento08,Aerobico,110,Athlete06,712
Entrenamiento09,Anaerobico,103,Athlete15,1109
Entrenamiento10,Anaerobico,67,Athlete03,731
Entrenamiento11,Anaerobico,54,Athlete05,715
Entrenamiento12,Anaerobico,86,Athlete16,1253
Entrenamiento13,Anaerobico,57,Athlete08,745
Entrenamiento14,Anaerobico,71,Athlete16,908
Entrenamiento15,Aerobico,87,Athlete08,570
Entrenamiento16,Aerobico,53,Athlete08,431
Entrenamiento17,Aerobico,119,Athlete07,753
Entrenamiento18,Aerobico,59,Athlete04,522
Entrenamiento19,Anaerobico,38,Athlete19,404
Entrenamiento20,Aerobico,90,Athlete03,525
